"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Un logement réservé aux étudiants d'une ou plusieurs écoles (ex: AEU de l'Université Catholique de Lille),En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche des transports",Oui,,ecole,,,Entre 0 et 250 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
Master,Au sein d'une école,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,,possibilité d'échange universitaire,"Espaces verts, vie nocturne et transports",,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,non,internet. non,non si je reste en France,sécurité,Entre 250 et 450 €,Oui,,non,oui
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville, Un logement proche des transports",Oui,la solitude a été un grand motif de souffrance dans des logements étudiants précédents. je suis en collocation avec ma sœur et ça se passe très bien,mes parents sont propriétaires et je leur verse un loyer,"non, mais je vais sans doute changer de collocataire","Besoin de transports en commun, j'aimerais que la vie du cycliste soit améliorée: signalétique, pistes cyclables visibles et plus nombreuses",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,J'aimerais pourquoi pas vivre dans des logements intergénérationnels
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul",Oui,,Via une annonce en ligne. Pas de difficultés particulières,Oui j'y réfléchis pour pouvoir me rapprocher du centre ville de Lille,"Cinémas, théâtres, librairies, bars et espaces verts. Dans un coin plutôt sécurisé",Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,Non
Master,Au sein d'une université,Non,,T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche des transports",Oui,,Ma propriétaire est une connaissance,Non,"Plus d'arbres dans les rues. Des pistes cyclables sécurisées, la verbalisation des comportements des automobilistes ne respectant pas les autres usagers de la route, à commencer par le stationnement sur le trottoir, sur les bandes cyclables, le non-respect des passages piétons...",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"A la campagne oui, à condition que le lieu soit bien connecté aux réseaux de transports en commun... et si ceux-ci fonctionnaient sur des horaires étendus aux soirs, nuits, we..."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,sur internet en passant par divers sites.,oui je pense changer car il est peu spacieux et j'hésite avec la collocation,"un quartier calme avec des espaces verts, j'aime beaucoup l'ambiance du vieux lille, le tout à proximité de commerce et de transports",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),non,les colocations solidaire pourquoi pas. en ce qui concerne les logements intergénérationnelle j'ai hésité mais j'ai peur qu'on perde notre liberté et que l'on soit trop impliqué et que cela deviennent contraignant.
BTS - DUT - Licence,Au sein d'une université,Oui,,Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,,,,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,"Pour une colocation mon appartement n'est pas très spacieux (33m²) mais nous avons réussi à négocier un prix abordable pour le quartier et avec une place de parking ce qui fait pencher la balance... Il est à 5 minutes d'une station de métro, près de V'Lille et d'une station de bus.  Très bien désservie.","J'avais un petit studio dans la même résidence et je cherchais un appartement plus grand pour être en colocation avec ma soeur. Comme j'apprécie la résidence, nous avons trouvé une annonce pour un duplexe dans l'immeuble.","Non, pour l'instant l'appartement me convient.","La sécurité est très importante, il faut que l'on soit rassuré dans le quartier où l'on vit. Il faut aussi que ce soit un quartier calme, j'évite les quartiers festifs avec de fortes nuisances sonores. S'il possède des commerces et des espaces vertes c'est bien évidemment un plus.",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,"Si je n'avais pas le choix, cela ne me gênerai pas mais j'apprécie d'avoir aussi un appartement à moi.
La colocation solidaire serait peut-être ce qui me plairait le plus."
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,leboncoin,,"transports, magasins",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une université,Oui,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du lieu d'étude",Non,,Par un ami,Pour être plus proche de lu fac,,Plus de 450 €,Non,,,Non
Master,Au sein d'une école,Non,,T1,Logement privé,En couple,Près de ton lieu d'étude,Un loyer peu élévé (charges comprises),Oui,,,,,Entre 0 et 250 €,Oui,,,NON
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,agence,,,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,non,leboncoin. oui,non,"sécurité, transports, commerces",Plus de 450 €,Non,,non,non
Master,Au sein d'une université,Non,,Autre,Logement social,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,via asso,,,Entre 0 et 250 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,oui
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,Un logement proche du lieu d'étude,Non,,difficulté pour rejoindre l'école sans voiture,,,Entre 250 et 450 €,Non,,,
Master,Au sein d'une université,Oui,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Vivre seul, Un logement proche du lieu d'étude",Non,"Mon logement ne repond pas au critères cité car  la ou je vis est une très petite chambre de 9 m2, avec des sanitaires et des douches communs et le pire c'est que juste deux petites douches qui sont ouvertes pour tous l'étage c'est a dire a dire 30 habitants ou plus pour 2 douches ! Ce qui n'est pas vivable !
 La surface est petite tres petite  9 m2 avec cuisine à l'intérieuret lavabo !  en été c'est l'enfer ! Chaleur et soleil directe ! 
Pour les jardins ou parc ca n'existe pas du tous dans le campus !
Au niveau des batiments sont sales et il y a des cafards ! la sécurité n'est pas à 100 % 
Pour tous ces conditions je paie 202 euros par mois et la caf me rend 30 euros ce qui fait 170 euros pour un etudiant et surtt dans ces conditions je la trouve injuste ! 
Sinon le logement est très proche du lieu d'études, c'est lumineux car 9m2 avec fenêtre et les charges sont comprises ce qui est aussi un avantage","J'ai fais une demande en ligne mais ca n'a pas marché car il faut venir directement à l'acceuil des etudiants etrangers, je suis venu en septembre et j'ai galéré pour avoir une chambre un mois d'aller retour  la reponse a chaque fois était : non on commence par les masters et doctaurants et moi j'etais en licence 3 ! Du coup ce n'etait pas du tt facil d'avoir cette chambre et j'ai rencontré bcp de difficultés","Je veux bien le changer pour 
Avoir plus d'espace
Plus de propreté 
Des sanitaires  personnel
mais je ne peux pas psk c'est plus cher, plus loin de l'université 
Du coup j'aimerai bien que le logement au  crous s'améliore et deviens plus propre plus vivable et sans cafards !","Très bonne question merci !
On veut bien avoir plus de sécurité, des espaces verts, des parcs ou on peut faire du sport , une ou plusieurs salles de sport pour les étudiants, une bibliothèque au campus, ... un peu de vie en campus !",Entre 0 et 250 €,Non,,"Ce que je connais c'est le type ou tu vis avec une famille , t'aura une chambre contre des services soit pr des personnes âgés ou des enfants!",Non franchement je n'aime pas ce type de logement!  En tantque étudiant je préfère vivre seul ! Car je connais des personnes qui ont fais ce type de logement et qui ont eu des problèmes avec les famille et qui ont raté leurs études
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,"Appartement de mon oncle 
Mais il est difficile de trouver un appartement à Lille car il y a peu d’offres par rapport au nombre de demandes",Non,J’aimerais qu’il y ait plus d’espaces Verts et que la ville soit plus propre (quartier Vauban la catho),Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Oui pourquoi pas !
Master,Au sein d'une école,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche des transports",Non,Mon logement est trop cher,Par une agence immobilière. Sans caution impossible pour moi de trouver un logement,je cherche une colocation,"espaces verts, commerces, voie cyclable, garage à vélo",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas mais il faut que j'ai plus d'informations
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement social,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Non,,,,,Entre 250 et 450 €,Oui,,,
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Via une agence immobilière.,,"Quartier calme, proche de commerces et d'espaces verts permettants la réalisation d'activité physique.",Entre 250 et 450 €,Oui,,Non.,Oui
Master,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,,,,Entre 0 et 250 €,Non,,,
BTS - DUT - Licence,Au sein d'une université,Oui,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,Vous. Oui faute de place,Oui parce qu'il n'est pas assez spacieux et propre et le loyer coûte cher pour une chambre,Sécurité,Entre 0 et 250 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non,Oui
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un jardin ou une terrasse, Un logement proche du centre-ville",Non,,Agence,,,Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Oui,,,Oui pour s'autonomiser,"Sécurité, transport, piste cyclable, espaces verts",Entre 0 et 250 €,Oui,,Non,Oui
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,L'approche,Crous,,Plus proche du centre ville,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,,,,,Je ne sais pas,,,
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,,,Plus de 450 €,Je ne sais pas,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,"annonces, faciles",,plus de sécurité et transports,Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Master,Au sein d'une école,Non,En dehors de tes études (job étudiant),T2,Dans une résidence universitaire du CROUS,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,crous,"oui, pour un meilleur quartier",sécurité et espaces verts,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,je ne pense pas
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,,,,Je souhaite plus de sécurité et de tranquillité,Entre 0 et 250 €,Je ne sais pas,,,Pourquoi pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude",Non,Il n'y a pas de d'espace partagé mis à part la petite cuisine.,Par l'intermédiaire d'une agence immobilière.,Je ne pense pas changer de logement car il dispose d'une cour fermé où je peux garer ma voiture et je suis à 10 min de mon école en vélo.,,Entre 250 et 450 €,Je ne sais pas,,Non,Pourquoi pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Autre,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,Mon appartement est très bien mais le loyer est trop cher.,J'ai fouillé les annonces pendant plusieurs mois jusqu'à faire plusieurs visites et avoir un coup de coeur.,"Oui, car le loyer est trop cher, l'isolation très mauvaise et donc la facture d'électricité trop élevé.","Espaces verts, transports, commerces, boulangerie, sécurité",Plus de 450 €,Non,,Non,Pourquoi pas !
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,"Cette année le loyer a augmenté après le départ d'un colocataire, depuis je trouve que le montant du loyer est trop élevé compte tenu du logement.","Par petites annonces, je n'ai eu aucune difficulté, les propositions sont nombreuses. J'ai pris le deuxième logement que j'ai visité.","Oui, l'année prochaine, pour m'installer avec mon conjoint.","Les quatre principaux facteurs sont : des espaces verts, des commerces, un arrêt de métro et la proximité avec le lieu d'étude.",Entre 250 et 450 €,Je ne sais pas,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,Oui dans un logement rural ou intergénérationnelle.
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,"Mon logement répond aux critères que j'ai sélectionné, malheureusement l'ensemble de ces points négatifs ne le rendent pas idéal pour autant (mauvaise isolation, problème de souris, difficultés avec le propriétaire, logement non entretenu lors de mon arrivé).","J'ai trouvé mon logement sur le bon coin après plusieurs mois de recherches et de visites.
Malheureusement l'urgence de ma situation ne m'a pas laissé d'autre choix que de sélectionner mon logement actuel pour une question de coût et de localisation.","Oui.

- Etat (très) moyen : 14°C en hiver avec seul chauffage qui fonctionne et 25-30°C en été sans aération position car une seule fenêtre mal située et dans un mauvais état /  Souris / Problème avec le propriétaire et l'entretien .
- Je souhaites faire entrer de nouveau critères dans mes préférences","Quartier vivant, mais sécurisé, prêt du centre et des transports",Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non,Non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du centre-ville",Non,"Loyer très élevée, pas très grand, pas de terrasse",Non j'ai visité et je l'ai pris il y avait pas beaucoup de choix de logement pour les étudiants,"Oui, le prix est beaucoup trop élevée","Pas d'attente particulière, je suis à la recherche d'un quartier vivant et multiculturel ou je peux me déplacer à pied et aussi en voiture",Plus de 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,"Les Kaps sont intéressants malheureusement il y a trop peu de places, je suis pratiquement sur de ne pas y etre sélectionné
il n'est pas interessant d'aller s'enterrer à la campagne ou avec des vieux"
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un logement spacieux, Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville",Oui,,ecole,,,,Je ne sais pas,,,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,,,dynamique,Entre 0 et 250 €,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),Autre,Autre,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Vivre seul",Oui,,,,,Entre 0 et 250 €,Oui,,,
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche des transports",Non,,,oui si il y a moins de temps de transports dans mes trajets,,,,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement social,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,"Oui, tension familiale","+ équipement culturel
+ Sécurité 
+ animations pour les étudiants...",Plus de 450 €,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,pourquoi pas
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,,Internet,Logement équipée d’une chaudière à gaz qui revient trop cher,"Sécurité, espaces verts, transports en commun à proximité",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Colocation 
Chez l’habitant
Foyer",Non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Une résidence étudiante privée,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Non,Trop loin du centre ville,Bouche a oreille,"Oui, car j'ai un stage à l'étranger donc je vais devoir le quitter puis en retrouver un autre","Supermarchés, banque, espaces verts.",Entre 250 et 450 €,Oui,,Non,Non
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Étant boursier je n'ai eu aucun problème à trouver un logement au CROUS,Mes stages ne seront pas toujours à proximité de mon logement.,Le campus de Lille 1 n'a pas de commerce de proximité ni de station Vlille,Entre 0 et 250 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Non. La colocation n'est pas pour moi
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Non,J'ai choisi d'habiter en centre ville car mon école et mon entreprises s'y trouvent. Mais les loyers y sont assez élevés,"Via Le Bon Coin 
Oui car ce n'était pas une période propice pour emménager (fin septembre)",Si je le peux oui car mon logement me coûte assez cher et est mal isolé donc ma facture d'électricité s'en ressent,J'ai tout à proximité ce qui est très pratique,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),non,Non car j'ai déjà testé la colocation et je n'y ai pas trouvé satisfaction
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),T1,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,Leboncoin. Difficulté à trouver le logement,non,"Sécurité, transports",Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),non,oui
Master,Au sein d'une université,Oui,,Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,par le crous,Oui dernière année,sécurité,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,oui
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,,"internet, assez facilement",,plus d'espaces verts,Entre 250 et 450 €,Oui,,,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,En couple,Près de ton lieu d'étude,"Un jardin ou une terrasse, Un logement proche du lieu d'étude",Oui,,"Par une agence
Frais d'agence élevée",Non,,Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non pas spécialement
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Plateforme CROUS 

Difficulté : sélection opérée par le CROUS ; donc attente, crainte de ne pas être accepté, incertitudes.","Potentiellement, si je ne suis pas éligible l'an prochain à une place en résidence CROUS.","Proximité transports en commun (métro surtout).

Proximité d'une épicerie voire d'un supermarché.",Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non.,"Dans une \"résidence solidaire\", c'est à dire en studio à  louer modéré en contrepartie d'une participation active à la vie du quartier : a colocation est pour moi rédhibitoire."
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,Le loyer est plutôt élevé par rapport a ce que mes parents peuvent me financer et la bourse n'est pas suffisante.,LeBoncoin,"Oui, le loyer de mon précédent logement a augmenté.","Transports, calme, commerces...",Entre 250 et 450 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Colocations,"Pas vraiment, je ne veux pas vivre avec d'autres personnes et je n'ai pas de moyen de transport qui me permettent de vivre en campagne."
